#Query parameters
#parameter: f10_7_adj
#start_date: 2000-01-01 00:00
#end_date: 2021-12-31 00:00
#output_type: csv
#
#Metadata
#name: F10.7 Daily Observed Flux Density Adjusted
#short: F10.7 adjusted
#
#Results
#number of rows: 24051
#columns: datetime;F10.7 adjusted
#units:  ;"sfu"
#
2010-07-23 20:00:00;89.2
2010-07-23 23:00:00;88.5
2010-07-24 17:00:00;87.7
2010-07-24 20:00:00;87.9
2010-07-24 23:00:00;87.7
2010-07-25 17:00:00;88.2
2010-07-25 20:00:00;87.9
2010-07-25 23:00:00;87.7
2010-07-26 17:00:00;86.8
2010-07-26 20:00:00;87.1
2010-07-26 23:00:00;87.2
2010-07-27 17:00:00;84.2
2010-07-27 20:00:00;85.2
2010-07-27 23:00:00;84.1
2010-07-28 17:00:00;86.2
2010-07-28 20:00:00;88.0
2010-07-28 23:00:00;87.8
2010-07-29 17:00:00;86.4
2010-07-29 20:00:00;87.2
2010-07-29 23:00:00;86.5
2010-07-30 17:00:00;85.9
2010-07-30 20:00:00;85.7
2010-07-30 23:00:00;85.1
2010-07-31 17:00:00;81.5
2010-07-31 20:00:00;83.9
2010-07-31 23:00:00;82.6
2010-08-01 17:00:00;83.0
2010-08-01 20:00:00;82.1
2010-08-01 23:00:00;81.6
2010-08-02 17:00:00;81.5
2010-08-02 20:00:00;81.5
2010-08-02 23:00:00;82.6
2010-08-03 17:00:00;83.9
2010-08-03 20:00:00;83.0
2010-08-03 23:00:00;82.6
2010-08-04 17:00:00;83.9
2010-08-04 20:00:00;83.2
2010-08-04 23:00:00;83.2
2010-08-05 17:00:00;83.9
2010-08-05 20:00:00;85.1
2010-08-05 23:00:00;87.7
2010-08-06 17:00:00;86.9
2010-08-06 20:00:00;84.4
2010-08-06 23:00:00;83.2
2010-08-07 17:00:00;83.0
2010-08-07 20:00:00;93.1
2010-08-07 23:00:00;84.1
2010-08-08 17:00:00;84.7
2010-08-08 20:00:00;84.9
2010-08-08 23:00:00;83.8
2010-08-09 17:00:00;85.6
2010-08-09 20:00:00;86.5
2010-08-09 23:00:00;87.1
2010-08-10 17:00:00;86.8
2010-08-10 20:00:00;85.8
2010-08-10 23:00:00;86.8
2010-08-11 17:00:00;86.9
2010-08-11 20:00:00;88.1
2010-08-11 23:00:00;86.4
2010-08-12 17:00:00;86.0
2010-08-12 20:00:00;86.0
2010-08-12 23:00:00;84.7
2010-08-13 17:00:00;86.1
2010-08-13 20:00:00;86.0
2010-08-13 23:00:00;86.0
2010-08-14 17:00:00;86.8
2010-08-14 20:00:00;87.4
2010-08-14 23:00:00;86.9
2010-08-15 17:00:00;87.0
2010-08-15 20:00:00;87.8
2010-08-15 23:00:00;85.9
2010-08-16 17:00:00;86.7
2010-08-16 20:00:00;86.9
2010-08-16 23:00:00;85.8
2010-08-17 17:00:00;84.8
2010-08-17 20:00:00;83.1
2010-08-17 23:00:00;82.2
2010-08-18 17:00:00;82.5
2010-08-18 20:00:00;81.8
2010-08-18 23:00:00;82.3
2010-08-19 17:00:00;79.6
2010-08-19 20:00:00;79.8
2010-08-19 23:00:00;78.8
2010-08-20 17:00:00;77.8
2010-08-20 20:00:00;78.9
2010-08-20 23:00:00;78.1
2010-08-21 17:00:00;77.6
2010-08-21 20:00:00;77.3
2010-08-21 23:00:00;76.4
2010-08-22 17:00:00;76.1
2010-08-22 20:00:00;76.3
2010-08-22 23:00:00;75.3
2010-08-23 17:00:00;75.6
2010-08-23 20:00:00;76.5
2010-08-23 23:00:00;75.6
2010-08-24 17:00:00;75.3
2010-08-24 20:00:00;75.2
2010-08-24 23:00:00;74.4
2010-08-25 17:00:00;75.1
2010-08-25 20:00:00;75.1
2010-08-25 23:00:00;73.8
2010-08-26 17:00:00;74.0
2010-08-26 20:00:00;75.0
2010-08-26 23:00:00;74.5
2010-08-27 17:00:00;75.4
2010-08-27 20:00:00;74.8
2010-08-27 23:00:00;74.0
2010-08-28 17:00:00;73.3
2010-08-28 20:00:00;73.3
2010-08-28 23:00:00;72.2
2010-08-29 17:00:00;74.6
2010-08-29 20:00:00;75.4
2010-08-29 23:00:00;74.8
2010-08-30 17:00:00;76.8
2010-08-30 20:00:00;76.4
2010-08-30 23:00:00;74.8
2010-08-31 17:00:00;76.9
2010-08-31 20:00:00;76.0
2010-08-31 23:00:00;76.8
2010-09-01 17:00:00;78.0
2010-09-01 20:00:00;77.7
2010-09-01 23:00:00;77.1
2010-09-02 17:00:00;78.6
2010-09-02 20:00:00;78.4
2010-09-02 23:00:00;76.8
2010-09-03 17:00:00;79.0
2010-09-03 20:00:00;78.5
2010-09-03 23:00:00;78.4
2010-09-04 17:00:00;83.6
2010-09-04 20:00:00;83.6
2010-09-04 23:00:00;81.9
2010-09-05 17:00:00;84.4
2010-09-05 20:00:00;83.5
2010-09-05 23:00:00;82.3
2010-09-06 17:00:00;82.5
2010-09-06 20:00:00;81.0
2010-09-06 23:00:00;79.7
2010-09-07 17:00:00;79.1
2010-09-07 20:00:00;77.3
2010-09-07 23:00:00;76.4
2010-09-08 17:00:00;75.7
2010-09-08 20:00:00;75.6
2010-09-08 23:00:00;77.0
2010-09-09 17:00:00;75.6
2010-09-09 20:00:00;74.7
2010-09-09 23:00:00;73.9
2010-09-10 17:00:00;76.7
2010-09-10 20:00:00;76.4
2010-09-10 23:00:00;75.9
2010-09-11 17:00:00;79.4
2010-09-11 20:00:00;79.1
2010-09-11 23:00:00;77.7
2010-09-12 17:00:00;81.4
2010-09-12 20:00:00;79.3
2010-09-12 23:00:00;79.1
2010-09-13 17:00:00;81.7
2010-09-13 20:00:00;80.4
2010-09-13 23:00:00;79.3
2010-09-14 17:00:00;82.0
2010-09-14 20:00:00;81.6
2010-09-14 23:00:00;81.0
2010-09-15 17:00:00;83.3
2010-09-15 20:00:00;82.1
2010-09-15 23:00:00;80.2
2010-09-16 17:00:00;83.6
2010-09-16 20:00:00;83.3
2010-09-16 23:00:00;82.6
2010-09-17 17:00:00;83.6
2010-09-17 20:00:00;83.0
2010-09-17 23:00:00;82.6
2010-09-18 17:00:00;83.7
2010-09-18 20:00:00;82.9
2010-09-18 23:00:00;81.9
2010-09-19 17:00:00;83.5
2010-09-19 20:00:00;81.9
2010-09-19 23:00:00;81.5
2010-09-20 17:00:00;85.0
2010-09-20 20:00:00;83.3
2010-09-20 23:00:00;84.0
2010-09-21 17:00:00;86.9
2010-09-21 20:00:00;85.2
2010-09-21 23:00:00;83.1
2010-09-22 17:00:00;86.9
2010-09-22 20:00:00;85.4
2010-09-22 23:00:00;82.5
2010-09-23 17:00:00;87.4
2010-09-23 20:00:00;84.9
2010-09-23 23:00:00;82.0
2010-09-24 17:00:00;85.0
2010-09-24 20:00:00;83.1
2010-09-24 23:00:00;81.5
2010-09-25 17:00:00;85.8
2010-09-25 20:00:00;83.4
2010-09-25 23:00:00;80.8
2010-09-26 17:00:00;85.8
2010-09-26 20:00:00;84.3
2010-09-26 23:00:00;82.1
2010-09-27 17:00:00;84.8
2010-09-27 20:00:00;83.4
2010-09-27 23:00:00;80.9
2010-09-28 17:00:00;86.1
2010-09-28 20:00:00;83.5
2010-09-28 23:00:00;80.8
2010-09-29 17:00:00;85.7
2010-09-29 20:00:00;91.0
2010-09-29 23:00:00;88.9
2010-09-30 17:00:00;89.9
2010-09-30 20:00:00;90.2
2010-09-30 23:00:00;87.9
2010-10-01 17:00:00;87.7
2010-10-01 20:00:00;86.9
2010-10-01 23:00:00;84.9
2010-10-02 17:00:00;85.4
2010-10-02 20:00:00;85.1
2010-10-02 23:00:00;83.7
2010-10-03 17:00:00;81.4
2010-10-03 20:00:00;80.1
2010-10-03 23:00:00;78.8
2010-10-04 17:00:00;76.6
2010-10-04 20:00:00;76.1
2010-10-04 23:00:00;74.7
2010-10-05 17:00:00;75.4
2010-10-05 20:00:00;75.4
2010-10-05 23:00:00;74.3
2010-10-06 17:00:00;75.3
2010-10-06 20:00:00;74.2
2010-10-06 23:00:00;72.9
2010-10-07 17:00:00;75.8
2010-10-07 20:00:00;75.0
2010-10-07 23:00:00;73.5
2010-10-08 17:00:00;74.9
2010-10-08 20:00:00;74.7
2010-10-08 23:00:00;73.4
2010-10-09 17:00:00;76.7
2010-10-09 20:00:00;76.2
2010-10-09 23:00:00;74.6
2010-10-10 17:00:00;76.1
2010-10-10 20:00:00;75.7
2010-10-10 23:00:00;74.9
2010-10-11 17:00:00;75.5
2010-10-11 20:00:00;75.0
2010-10-11 23:00:00;73.5
2010-10-12 17:00:00;75.0
2010-10-12 20:00:00;74.9
2010-10-12 23:00:00;74.2
2010-10-13 17:00:00;78.3
2010-10-13 20:00:00;77.7
2010-10-13 23:00:00;76.3
2010-10-14 17:00:00;80.6
2010-10-14 20:00:00;79.9
2010-10-14 23:00:00;78.1
2010-10-15 17:00:00;82.0
2010-10-15 20:00:00;81.7
2010-10-15 23:00:00;81.3
2010-10-16 17:00:00;86.1
2010-10-16 20:00:00;86.3
2010-10-16 23:00:00;81.8
2010-10-17 17:00:00;84.8
2010-10-17 20:00:00;83.0
2010-10-17 23:00:00;81.7
2010-10-18 17:00:00;90.5
2010-10-18 20:00:00;89.9
2010-10-18 23:00:00;86.5
2010-10-19 17:00:00;88.3
2010-10-19 20:00:00;85.9
2010-10-19 23:00:00;84.4
2010-10-20 17:00:00;83.9
2010-10-20 20:00:00;83.2
2010-10-20 23:00:00;82.0
2010-10-21 17:00:00;83.2
2010-10-21 20:00:00;82.7
2010-10-21 23:00:00;81.0
2010-10-22 17:00:00;83.0
2010-10-22 20:00:00;81.4
2010-10-22 23:00:00;80.7
2010-10-23 17:00:00;81.7
2010-10-23 20:00:00;83.4
2010-10-23 23:00:00;80.7
2010-10-24 17:00:00;83.2
2010-10-24 20:00:00;81.2
2010-10-24 23:00:00;80.2
2010-10-25 17:00:00;84.0
2010-10-25 20:00:00;85.2
2010-10-25 23:00:00;84.3
2010-10-26 17:00:00;87.4
2010-10-26 20:00:00;85.1
2010-10-26 23:00:00;84.5
2010-10-27 17:00:00;87.8
2010-10-27 20:00:00;86.5
2010-10-27 23:00:00;83.0
2010-10-28 17:00:00;88.0
2010-10-28 20:00:00;85.3
2010-10-28 23:00:00;82.8
2010-10-29 17:00:00;85.7
2010-10-29 20:00:00;84.5
2010-10-29 23:00:00;82.2
2010-10-30 17:00:00;85.7
2010-10-30 20:00:00;83.6
2010-10-30 23:00:00;81.1
2010-10-31 17:00:00;82.5
2010-10-31 20:00:00;80.0
2010-10-31 23:00:00;78.1
2010-11-01 18:00:00;78.6
2010-11-01 20:00:00;77.9
2010-11-01 22:00:00;76.9
2010-11-02 18:00:00;78.4
2010-11-02 20:00:00;77.7
2010-11-02 22:00:00;76.4
2010-11-03 18:00:00;79.1
2010-11-03 20:00:00;77.2
2010-11-03 22:00:00;76.6
2010-11-04 18:00:00;80.3
2010-11-04 20:00:00;77.8
2010-11-04 22:00:00;77.9
2010-11-05 18:00:00;81.1
2010-11-05 20:00:00;81.6
2010-11-05 22:00:00;81.4
2010-11-06 18:00:00;101.6
2010-11-06 20:00:00;87.1
2010-11-06 22:00:00;83.1
2010-11-07 18:00:00;84.4
2010-11-07 20:00:00;83.5
2010-11-07 22:00:00;81.9
2010-11-08 18:00:00;82.8
2010-11-08 20:00:00;82.2
2010-11-08 22:00:00;80.5
2010-11-09 18:00:00;83.3
2010-11-09 20:00:00;82.5
2010-11-09 22:00:00;81.6
2010-11-10 18:00:00;85.2
2010-11-10 20:00:00;83.9
2010-11-10 22:00:00;83.0
2010-11-11 18:00:00;83.0
2010-11-11 20:00:00;82.8
2010-11-11 22:00:00;81.3
2010-11-12 18:00:00;84.7
2010-11-12 20:00:00;83.7
2010-11-12 22:00:00;82.0
2010-11-13 18:00:00;86.0
2010-11-13 20:00:00;83.6
2010-11-13 22:00:00;81.8
2010-11-14 18:00:00;85.7
2010-11-14 20:00:00;84.6
2010-11-14 22:00:00;84.5
2010-11-15 18:00:00;91.4
2010-11-15 20:00:00;88.8
2010-11-15 22:00:00;88.4
2010-11-16 18:00:00;91.1
2010-11-16 20:00:00;89.8
2010-11-16 22:00:00;88.7
2010-11-17 18:00:00;91.7
2010-11-17 20:00:00;89.1
2010-11-17 22:00:00;87.6
2010-11-18 18:00:00;86.2
2010-11-18 20:00:00;84.5
2010-11-18 22:00:00;82.6
2010-11-19 18:00:00;83.1
2010-11-19 20:00:00;82.0
2010-11-19 22:00:00;79.7
2010-11-20 18:00:00;79.2
2010-11-20 20:00:00;77.9
2010-11-20 22:00:00;76.9
2010-11-21 18:00:00;76.7
2010-11-21 20:00:00;75.8
2010-11-21 22:00:00;74.2
2010-11-22 18:00:00;74.9
2010-11-22 20:00:00;72.9
2010-11-22 22:00:00;71.7
2010-11-23 18:00:00;74.9
2010-11-23 20:00:00;73.4
2010-11-23 22:00:00;72.1
2010-11-24 18:00:00;75.1
2010-11-24 20:00:00;73.9
2010-11-24 22:00:00;72.2
2010-11-25 18:00:00;75.7
2010-11-25 20:00:00;75.9
2010-11-25 22:00:00;73.6
2010-11-26 18:00:00;75.7
2010-11-26 20:00:00;74.2
2010-11-26 22:00:00;72.3
2010-11-27 18:00:00;75.3
2010-11-27 20:00:00;74.5
2010-11-27 22:00:00;73.1
2010-11-28 18:00:00;79.6
2010-11-28 20:00:00;77.9
2010-11-28 22:00:00;75.4
2010-11-29 18:00:00;80.4
2010-11-29 20:00:00;80.2
2010-11-29 22:00:00;79.7
2010-11-30 18:00:00;84.2
2010-11-30 20:00:00;84.0
2010-11-30 22:00:00;82.1
2010-12-01 18:00:00;85.1
2010-12-01 20:00:00;84.1
2010-12-01 22:00:00;82.4
2010-12-02 18:00:00;84.9
2010-12-02 20:00:00;84.1
2010-12-02 22:00:00;82.6
2010-12-03 18:00:00;85.6
2010-12-03 20:00:00;84.4
2010-12-03 22:00:00;83.1
2010-12-04 18:00:00;86.9
2010-12-04 20:00:00;84.9
2010-12-04 22:00:00;84.0
2010-12-05 18:00:00;86.5
2010-12-05 20:00:00;85.4
2010-12-05 22:00:00;82.2
2010-12-06 18:00:00;87.3
2010-12-06 20:00:00;85.9
2010-12-06 22:00:00;84.6
2010-12-07 18:00:00;87.2
2010-12-07 20:00:00;84.5
2010-12-07 22:00:00;82.5
2010-12-08 18:00:00;86.8
2010-12-08 20:00:00;84.6
2010-12-08 22:00:00;82.5
2010-12-09 18:00:00;85.5
2010-12-09 20:00:00;84.2
2010-12-09 22:00:00;82.2
2010-12-10 18:00:00;87.1
2010-12-10 20:00:00;85.8
2010-12-10 22:00:00;84.0
2010-12-11 18:00:00;86.9
2010-12-11 20:00:00;84.3
2010-12-11 22:00:00;82.7
2010-12-12 18:00:00;88.4
2010-12-12 20:00:00;86.7
2010-12-12 22:00:00;85.2
2010-12-13 18:00:00;86.9
2010-12-13 20:00:00;85.0
2010-12-13 22:00:00;83.4
2010-12-14 18:00:00;89.6
2010-12-14 20:00:00;87.5
2010-12-14 22:00:00;86.7
2010-12-15 18:00:00;85.2
2010-12-15 20:00:00;84.2
2010-12-15 22:00:00;83.0
2010-12-16 18:00:00;80.6
2010-12-16 20:00:00;81.4
2010-12-16 22:00:00;80.5
2010-12-17 18:00:00;78.8
2010-12-17 20:00:00;79.1
2010-12-17 22:00:00;78.6
2010-12-18 18:00:00;77.7
2010-12-18 20:00:00;78.0
2010-12-18 22:00:00;77.4
2010-12-19 18:00:00;77.4
2010-12-19 20:00:00;78.3
2010-12-19 22:00:00;77.5
2010-12-20 18:00:00;76.3
2010-12-20 20:00:00;75.4
2010-12-20 22:00:00;75.3
2010-12-21 18:00:00;75.5
2010-12-21 20:00:00;75.3
2010-12-21 22:00:00;75.6
2010-12-22 18:00:00;76.0
2010-12-22 20:00:00;75.2
2010-12-22 22:00:00;76.3
2010-12-23 18:00:00;74.9
2010-12-23 20:00:00;77.5
2010-12-23 22:00:00;76.7
2010-12-24 18:00:00;76.1
2010-12-24 20:00:00;76.1
2010-12-24 22:00:00;75.8
2010-12-25 18:00:00;78.1
2010-12-25 20:00:00;76.8
2010-12-25 22:00:00;77.3
2010-12-26 18:00:00;78.3
2010-12-26 20:00:00;77.9
2010-12-26 22:00:00;77.2
2010-12-27 18:00:00;77.8
2010-12-27 20:00:00;77.4
2010-12-27 22:00:00;77.6
2010-12-28 18:00:00;78.9
2010-12-28 20:00:00;78.0
2010-12-28 22:00:00;77.9
2010-12-29 18:00:00;79.8
2010-12-29 20:00:00;79.9
2010-12-29 22:00:00;80.9
2010-12-30 18:00:00;80.1
2010-12-30 20:00:00;80.2
2010-12-30 22:00:00;83.7
2010-12-31 18:00:00;85.6
2010-12-31 20:00:00;87.9
2010-12-31 22:00:00;86.9
2011-01-02 18:00:00;87.3
2011-01-02 20:00:00;88.1
2011-01-02 22:00:00;86.9
2011-01-03 18:00:00;87.5
2011-01-03 20:00:00;89.1
2011-01-03 22:00:00;88.7
2011-01-04 18:00:00;87.6
2011-01-04 20:00:00;87.6
2011-01-04 22:00:00;86.2
2011-01-05 18:00:00;84.6
2011-01-05 20:00:00;84.8
2011-01-05 22:00:00;84.5
2011-01-06 18:00:00;83.9
2011-01-06 20:00:00;83.9
2011-01-06 22:00:00;83.7
2011-01-07 18:00:00;84.2
2011-01-07 20:00:00;83.5
2011-01-07 22:00:00;83.4
2011-01-08 18:00:00;82.8
2011-01-08 20:00:00;82.0
2011-01-08 22:00:00;81.0
2011-01-09 18:00:00;80.8
2011-01-09 20:00:00;80.0
2011-01-09 22:00:00;79.7
2011-01-10 18:00:00;80.9
2011-01-10 20:00:00;80.6
2011-01-10 22:00:00;80.5
2011-01-11 18:00:00;80.2
2011-01-11 20:00:00;79.9
2011-01-11 22:00:00;79.2
2011-01-12 18:00:00;77.7
2011-01-12 20:00:00;77.4
2011-01-12 22:00:00;77.7
2011-01-13 18:00:00;77.2
2011-01-13 20:00:00;76.9
2011-01-13 22:00:00;76.6
2011-01-14 18:00:00;77.4
2011-01-14 20:00:00;76.7
2011-01-14 22:00:00;76.8
2011-01-15 18:00:00;78.3
2011-01-15 20:00:00;77.6
2011-01-15 22:00:00;78.0
2011-01-16 18:00:00;78.7
2011-01-16 20:00:00;77.8
2011-01-16 22:00:00;77.8
2011-01-17 18:00:00;78.7
2011-01-17 20:00:00;79.1
2011-01-17 22:00:00;79.6
2011-01-18 18:00:00;79.9
2011-01-18 20:00:00;78.4
2011-01-18 22:00:00;78.7
2011-01-19 18:00:00;78.6
2011-01-19 20:00:00;78.2
2011-01-19 22:00:00;78.8
2011-01-20 18:00:00;80.7
2011-01-20 20:00:00;79.7
2011-01-20 22:00:00;79.2
2011-01-21 18:00:00;84.3
2011-01-21 20:00:00;84.8
2011-01-21 22:00:00;84.2
2011-01-22 18:00:00;84.9
2011-01-22 20:00:00;84.9
2011-01-22 22:00:00;84.0
2011-01-23 18:00:00;83.2
2011-01-23 20:00:00;81.7
2011-01-23 22:00:00;80.9
2011-01-24 18:00:00;79.8
2011-01-24 20:00:00;79.9
2011-01-24 22:00:00;79.2
2011-01-25 18:00:00;78.9
2011-01-25 20:00:00;78.0
2011-01-25 22:00:00;78.2
2011-01-26 18:00:00;78.0
2011-01-26 20:00:00;77.6
2011-01-26 22:00:00;77.3
2011-01-27 18:00:00;77.7
2011-01-27 20:00:00;78.1
2011-01-27 22:00:00;77.6
2011-01-28 18:00:00;78.5
2011-01-28 20:00:00;78.1
2011-01-28 22:00:00;77.8
2011-01-29 18:00:00;78.9
2011-01-29 20:00:00;79.0
2011-01-29 22:00:00;78.6
2011-01-30 18:00:00;80.2
2011-01-30 20:00:00;80.2
2011-01-30 22:00:00;79.4
2011-01-31 18:00:00;79.0
2011-01-31 20:00:00;78.9
2011-01-31 22:00:00;78.6
2011-02-01 18:00:00;78.2
2011-02-01 20:00:00;77.6
2011-02-01 22:00:00;78.1
2011-02-02 18:00:00;77.2
2011-02-02 20:00:00;77.0
2011-02-02 22:00:00;76.6
2011-02-03 18:00:00;77.9
2011-02-03 20:00:00;78.1
2011-02-03 22:00:00;77.9
2011-02-04 18:00:00;78.3
2011-02-04 20:00:00;79.8
2011-02-04 22:00:00;78.9
2011-02-05 18:00:00;78.9
2011-02-05 20:00:00;78.7
2011-02-05 22:00:00;77.9
2011-02-06 18:00:00;77.5
2011-02-06 20:00:00;78.0
2011-02-06 22:00:00;77.7
2011-02-07 18:00:00;79.7
2011-02-07 20:00:00;80.1
2011-02-07 22:00:00;80.2
2011-02-08 18:00:00;88.2
2011-02-08 20:00:00;87.3
2011-02-08 22:00:00;88.9
2011-02-09 18:00:00;87.4
2011-02-09 20:00:00;86.4
2011-02-09 22:00:00;86.1
2011-02-10 18:00:00;88.6
2011-02-10 20:00:00;89.0
2011-02-10 22:00:00;87.6
2011-02-11 18:00:00;89.3
2011-02-11 20:00:00;88.9
2011-02-11 22:00:00;88.8
2011-02-12 18:00:00;92.2
2011-02-12 20:00:00;93.1
2011-02-12 22:00:00;94.2
2011-02-13 18:00:00;122.5
2011-02-13 20:00:00;104.1
2011-02-13 22:00:00;101.4
2011-02-14 18:00:00;110.8
2011-02-14 20:00:00;109.8
2011-02-14 22:00:00;107.7
2011-02-15 18:00:00;108.7
2011-02-15 20:00:00;110.0
2011-02-15 22:00:00;108.4
2011-02-16 18:00:00;112.4
2011-02-16 20:00:00;111.4
2011-02-16 22:00:00;110.6
2011-02-17 18:00:00;109.5
2011-02-17 20:00:00;108.3
2011-02-17 22:00:00;109.1
2011-02-18 18:00:00;117.9
2011-02-18 20:00:00;121.9
2011-02-18 22:00:00;119.3
2011-02-19 18:00:00;109.7
2011-02-19 20:00:00;106.9
2011-02-19 22:00:00;105.5
2011-02-20 18:00:00;102.6
2011-02-20 20:00:00;102.2
2011-02-20 22:00:00;97.9
2011-02-21 18:00:00;97.9
2011-02-21 20:00:00;94.6
2011-02-21 22:00:00;93.8
2011-02-22 18:00:00;88.6
2011-02-22 20:00:00;89.0
2011-02-22 22:00:00;88.8
2011-02-23 18:00:00;87.3
2011-02-23 20:00:00;87.4
2011-02-23 22:00:00;87.0
2011-02-24 18:00:00;85.8
2011-02-24 20:00:00;87.0
2011-02-24 22:00:00;85.6
2011-02-25 18:00:00;87.1
2011-02-25 20:00:00;86.4
2011-02-25 22:00:00;86.2
2011-02-26 18:00:00;88.4
2011-02-26 20:00:00;88.4
2011-02-26 22:00:00;87.4
2011-02-27 18:00:00;87.1
2011-02-27 20:00:00;88.7
2011-02-27 22:00:00;88.4
2011-02-28 18:00:00;89.6
2011-02-28 20:00:00;94.0
2011-02-28 22:00:00;96.3
2011-03-01 17:00:00;105.8
2011-03-01 20:00:00;108.5
2011-03-01 23:00:00;107.0
2011-03-02 17:00:00;112.2
2011-03-02 20:00:00;111.4
2011-03-02 23:00:00;110.2
2011-03-03 17:00:00;119.1
2011-03-03 20:00:00;118.8
2011-03-03 23:00:00;120.0
2011-03-04 17:00:00;126.3
2011-03-04 20:00:00;124.7
2011-03-04 23:00:00;123.2
2011-03-05 17:00:00;131.8
2011-03-05 20:00:00;132.5
2011-03-05 23:00:00;134.4
2011-03-06 17:00:00;144.8
2011-03-06 20:00:00;140.3
2011-03-06 23:00:00;143.4
2011-03-07 17:00:00;149.6
2011-03-07 20:00:00;924.4
2011-03-07 23:00:00;159.9
2011-03-08 17:00:00;147.7
2011-03-08 20:00:00;164.3
2011-03-08 23:00:00;158.8
2011-03-09 17:00:00;141.1
2011-03-09 20:00:00;141.1
2011-03-09 23:00:00;138.9
2011-03-10 17:00:00;130.5
2011-03-10 20:00:00;129.5
2011-03-10 23:00:00;128.6
2011-03-11 17:00:00;123.2
2011-03-11 20:00:00;121.5
2011-03-11 23:00:00;124.5
2011-03-12 17:00:00;120.5
2011-03-12 20:00:00;119.2
2011-03-12 23:00:00;121.1
2011-03-13 17:00:00;115.6
2011-03-13 20:00:00;111.5
2011-03-13 23:00:00;109.3
2011-03-14 17:00:00;105.4
2011-03-14 20:00:00;106.1
2011-03-14 23:00:00;101.9
2011-03-15 17:00:00;100.0
2011-03-15 20:00:00;100.3
2011-03-15 23:00:00;98.4
2011-03-16 17:00:00;92.8
2011-03-16 20:00:00;103.8
2011-03-16 23:00:00;100.8
2011-03-17 17:00:00;90.0
2011-03-17 20:00:00;89.2
2011-03-17 23:00:00;87.9
2011-03-18 17:00:00;86.2
2011-03-18 20:00:00;86.8
2011-03-18 23:00:00;86.6
2011-03-19 17:00:00;87.9
2011-03-19 20:00:00;88.0
2011-03-19 23:00:00;88.2
2011-03-20 17:00:00;91.6
2011-03-20 20:00:00;91.2
2011-03-20 23:00:00;91.4
2011-03-21 17:00:00;104.9
2011-03-21 20:00:00;100.2
2011-03-21 23:00:00;99.1
2011-03-22 17:00:00;100.3
2011-03-22 20:00:00;99.1
2011-03-22 23:00:00;104.3
2011-03-23 17:00:00;102.2
2011-03-23 20:00:00;104.0
2011-03-23 23:00:00;102.4
2011-03-24 17:00:00;107.0
2011-03-24 20:00:00;106.9
2011-03-24 23:00:00;106.7
2011-03-25 17:00:00;113.2
2011-03-25 20:00:00;112.0
2011-03-25 23:00:00;125.7
2011-03-26 17:00:00;112.7
2011-03-26 20:00:00;113.9
2011-03-26 23:00:00;113.5
2011-03-27 17:00:00;112.6
2011-03-27 20:00:00;115.1
2011-03-27 23:00:00;115.7
2011-03-28 17:00:00;117.0
2011-03-28 20:00:00;118.1
2011-03-28 23:00:00;115.6
2011-03-29 17:00:00;115.4
2011-03-29 20:00:00;115.9
2011-03-29 23:00:00;116.1
2011-03-30 17:00:00;116.2
2011-03-30 20:00:00;117.3
2011-03-30 23:00:00;114.8
2011-03-31 17:00:00;113.2
2011-03-31 20:00:00;113.1
2011-03-31 23:00:00;116.4
2011-04-01 17:00:00;109.4
2011-04-01 20:00:00;108.7
2011-04-01 23:00:00;108.7
2011-04-02 17:00:00;108.3
2011-04-02 20:00:00;107.4
2011-04-02 23:00:00;109.4
2011-04-03 17:00:00;113.5
2011-04-03 20:00:00;114.0
2011-04-03 23:00:00;115.1
2011-04-04 17:00:00;113.4
2011-04-04 20:00:00;112.7
2011-04-04 23:00:00;111.3
2011-04-05 17:00:00;110.1
2011-04-05 20:00:00;109.3
2011-04-05 23:00:00;109.7
2011-04-06 17:00:00;114.7
2011-04-06 20:00:00;117.2
2011-04-06 23:00:00;114.9
2011-04-07 17:00:00;114.2
2011-04-07 20:00:00;112.5
2011-04-07 23:00:00;111.5
2011-04-08 17:00:00;109.1
2011-04-08 20:00:00;109.0
2011-04-08 23:00:00;108.6
2011-04-09 17:00:00;106.9
2011-04-09 20:00:00;105.3
2011-04-09 23:00:00;105.6
2011-04-10 17:00:00;105.3
2011-04-10 20:00:00;105.2
2011-04-10 23:00:00;104.2
2011-04-11 17:00:00;105.5
2011-04-11 20:00:00;106.3
2011-04-11 23:00:00;109.7
2011-04-12 17:00:00;110.5
2011-04-12 20:00:00;110.8
2011-04-12 23:00:00;112.4
2011-04-13 17:00:00;119.7
2011-04-13 20:00:00;118.4
2011-04-13 23:00:00;116.9
2011-04-14 17:00:00;119.0
2011-04-14 20:00:00;119.4
2011-04-14 23:00:00;119.3
2011-04-15 17:00:00;129.6
2011-04-15 20:00:00;130.2
2011-04-15 23:00:00;129.4
2011-04-16 17:00:00;121.6
2011-04-16 20:00:00;120.0
2011-04-16 23:00:00;120.4
2011-04-17 17:00:00;116.0
2011-04-17 20:00:00;115.3
2011-04-17 23:00:00;116.9
2011-04-18 17:00:00;111.2
2011-04-18 20:00:00;111.9
2011-04-18 23:00:00;113.9
2011-04-19 17:00:00;111.5
2011-04-19 20:00:00;111.9
2011-04-19 23:00:00;112.7
2011-04-20 17:00:00;113.9
2011-04-20 20:00:00;118.1
2011-04-20 23:00:00;114.6
2011-04-21 17:00:00;115.5
2011-04-21 20:00:00;114.1
